Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,57.169998,58.490002000000004,56.740002000000004,58.310001,39.379498,5377000
2006-01-04,58.700001,59.279999,58.349998,58.349998,39.406509,7977800
2006-01-05,58.549999,58.59,58.02,58.509997999999996,39.514561,5778000
2006-01-06,58.77,58.849998,58.049999,58.57,39.555077000000004,6889800
2006-01-09,58.630001,59.290001000000004,58.619999,59.189999,39.973793,4144500
2006-01-10,58.849998,59.220001,58.580002,59.220001,39.994057,4713600
2006-01-11,59.150002,59.880001,58.84,59.57,40.4147,5837900
2006-01-12,59.630001,59.779999,59.27,59.470001,40.346855,3817700
2006-01-13,59.57,59.669998,59.060001,59.380001,40.285789,3430900
2006-01-17,59.450001,59.459998999999996,58.68,58.810001,39.899082,2624700
2006-01-18,58.549999,58.900002,58.049999,58.450001,39.654841999999995,2903000
2006-01-19,58.75,59.98,58.709998999999996,59.349998,40.265446000000004,3813000
2006-01-20,59.299999,59.549999,57.41,57.849998,39.247772,5445900
2006-01-23,57.700001,58.689999,57.700001,58.48,39.675194,3767000
2006-01-24,58.82,59.450001,58.619999,58.689999,39.817673,3813600
2006-01-25,59.0,59.419998,58.549999,59.169998,40.14333,4011700
2006-01-26,60.490002000000004,60.5,59.490002000000004,59.970001,40.686073,5790400
2006-01-27,60.0,61.0,59.790001000000004,60.779999,41.235603000000005,3700100
2006-01-30,61.450001,61.849998,60.639998999999996,60.669998,41.160984,4246600
2006-01-31,60.5,61.91,60.490002000000004,61.450001,41.69017,5178400
2006-02-01,61.099998,61.959998999999996,60.889998999999996,61.830002,41.947964,3496000
2006-02-02,61.650002,62.139998999999996,60.849998,61.27,41.568034999999995,3469800
2006-02-03,60.599998,62.150002,60.360001000000004,61.439999,41.683369,3891600
2006-02-06,61.259997999999996,61.91,61.23,61.73,41.880123,2629500
2006-02-07,61.349998,61.540001000000004,60.27,60.529999,41.065994,3811300
2006-02-08,61.150002,61.360001000000004,60.799999,61.27,41.568034999999995,2718000
2006-02-09,61.27,61.900002,61.099998,61.18,41.506992,2714000
2006-02-10,61.0,61.139998999999996,59.41,60.310001,40.916740000000004,4483600
2006-02-13,60.200001,60.580002,59.389998999999996,59.810001,40.577515000000005,4104900
2006-02-14,59.810001,60.459998999999996,59.209998999999996,60.07,40.753918,3715100
2006-02-15,60.060001,61.060001,59.650002,60.860001000000004,41.289883,2935600
2006-02-16,60.830002,61.349998,60.5,61.299999,41.588398,2645100
2006-02-17,61.25,61.349998,60.509997999999996,60.810001,41.255962,3317700
2006-02-21,60.900002,61.279999,60.509997999999996,60.77,41.228817,2772000
2006-02-22,60.950001,61.779999,60.939999,61.580002,41.778366,3499500
2006-02-23,61.5,61.5,60.830002,60.849998,41.283096,2952700
2006-02-24,60.650002,61.380001,60.5,60.830002,41.269535,3073400
2006-02-27,60.900002,61.150002,60.529999,60.740002000000004,41.208477,3012700
2006-02-28,60.299999,60.75,59.290001000000004,59.66,40.475765,4140700
2006-03-01,59.700001,60.400002,59.689999,60.130001,40.794632,2479200
2006-03-02,59.799999,60.080002,59.639998999999996,59.790001000000004,40.56395,2477900
2006-03-03,59.549999,60.25,59.32,59.720001,40.516459999999995,2623600
2006-03-06,59.849998,60.369999,59.349998,59.919998,40.652145000000004,2862800
2006-03-07,59.610001000000004,59.880001,59.110001000000004,59.66,40.475765,3148800
2006-03-08,59.650002,59.709998999999996,58.5,59.07,40.07547,3935100
2006-03-09,58.970001,59.450001,58.41,58.66,39.797314,2879600
2006-03-10,58.650002,59.73,58.650002,59.119999,40.109402,4135500
2006-03-13,59.25,59.700001,58.599998,58.790001000000004,39.885517,4090000
2006-03-14,59.790001000000004,60.849998,59.52,60.029999,40.726772,6962000
2006-03-15,60.150002,60.709998999999996,59.57,59.639998999999996,40.462177000000004,4918700
2006-03-16,60.48,60.630001,59.830002,59.939999,40.665729999999996,6215300
2006-03-17,60.240002000000004,60.549999,60.049999,60.259997999999996,40.88282,5724000
2006-03-20,60.310001,60.84,60.16,60.369999,40.957451,4206600
2006-03-21,60.470001,60.919998,59.880001,60.41,40.984584999999996,5698500
2006-03-22,60.630001,62.060001,60.5,61.939999,42.022602,8538100
2006-03-23,62.060001,62.060001,61.259997999999996,61.57,41.771572,4306800
2006-03-24,61.5,62.380001,61.25,61.470001,41.703728000000005,3759800
2006-03-27,61.450001,62.310001,61.450001,62.119999,42.144703,3545100
2006-03-28,62.25,63.220001,61.41,62.060001,42.104012,6886000
2006-03-29,62.049999,63.139998999999996,62.009997999999996,62.900002,42.673893,3767400
2006-03-30,62.490002000000004,63.939999,62.490002000000004,63.619999,43.16238,5568500
2006-03-31,63.349998,64.230003,62.709998999999996,62.82,42.619621,5030800
2006-04-03,62.82,63.98,62.549999,63.25,42.911343,4910000
2006-04-04,63.060001,64.480003,62.830002,64.269997,43.603371,3845900
2006-04-05,64.470001,65.0,64.050003,64.309998,43.630497,5192900
2006-04-06,64.379997,64.82,63.830002,64.5,43.759403000000006,3844600
2006-04-07,64.309998,64.879997,63.52,63.77,43.264145,3362900
2006-04-10,63.759997999999996,65.0,63.5,64.190002,43.549091,3385200
2006-04-11,63.93,64.150002,62.450001,62.73,42.738335,4030200
2006-04-12,62.75,63.279999,62.73,63.080002,42.976784,2372200
2006-04-13,63.200001,63.240002000000004,62.700001,62.98,42.908649,2521700
2006-04-17,63.0,63.93,63.0,63.610001000000004,43.337879,3255200
2006-04-18,64.220001,65.790001,64.220001,65.639999,44.720924,6641600
2006-04-19,65.699997,65.739998,64.900002,65.160004,44.393913,2845600
2006-04-20,65.099998,65.68,64.980003,64.980003,44.271275,2451900
2006-04-21,65.449997,65.449997,64.730003,65.029999,44.305344,3843900
2006-04-24,64.839996,65.440002,64.550003,65.309998,44.496101,3090500
2006-04-25,65.120003,65.300003,64.050003,64.370003,43.855671,3788800
2006-04-26,64.370003,64.699997,63.900002,64.410004,43.882919,3371200
2006-04-27,64.25,65.309998,63.900002,64.970001,44.264465,3402900
2006-04-28,65.089996,65.41999799999999,63.68,64.300003,43.807995,6030100
2006-05-01,64.650002,65.029999,63.040001000000004,63.16,43.031288,3672300
2006-05-02,63.400002,64.25,63.369999,64.139999,43.698975,3962300
2006-05-03,64.25,64.360001,63.139998999999996,63.419998,43.208427,3022500
2006-05-04,63.77,64.449997,63.709998999999996,63.799999,43.467327000000004,3166600
2006-05-05,64.300003,65.559998,64.239998,65.529999,44.645992,3189500
2006-05-08,65.529999,65.879997,64.879997,65.400002,44.557434,3147300
2006-05-09,65.150002,65.879997,65.150002,65.75,44.795868,1976400
2006-05-10,65.400002,65.720001,64.589996,65.209999,44.427966999999995,2148300
2006-05-11,65.58000200000001,66.0,63.779999,64.260002,43.780724,4421300
2006-05-12,64.050003,64.900002,63.16,63.290001000000004,43.119865000000004,3792600
2006-05-15,63.0,63.490002000000004,61.34,62.07,42.28867,4725400
2006-05-16,62.5,63.139998999999996,61.34,62.060001,42.281859999999995,3540500
2006-05-17,61.369999,61.43,59.349998,59.990002000000004,40.871571,5723300
2006-05-18,60.0,60.799999,59.799999,59.860001000000004,40.782990000000005,3871900
2006-05-19,60.049999,60.939999,59.75,59.939999,40.837502,4884600
2006-05-22,59.5,59.77,57.610001000000004,59.169998,40.312897,6114700
2006-05-23,59.700001,60.200001,58.66,58.77,40.040359,3867400
2006-05-24,58.5,59.23,57.580002,59.099998,40.265202,5759700
2006-05-25,59.59,59.860001000000004,59.150002,59.77,40.721664000000004,3870100
2006-05-26,60.25,60.950001,59.970001,60.57,41.266731,3267300
2006-05-30,59.880001,60.099998,58.900002,59.110001000000004,40.272003000000005,3094100
2006-05-31,59.049999,59.799999,58.82,59.619999,40.619476,3692700
2006-06-01,59.349998,60.669998,59.299999,60.580002,41.273525,3452200
2006-06-02,61.25,61.529999,60.41,60.59,41.280327,4234200
2006-06-05,60.5,60.619999,58.5,58.650002,39.958599,5033400
2006-06-06,58.950001,59.299999,58.080002,58.900002,40.128944,4919900
2006-06-07,59.25,60.060001,58.639998999999996,59.139998999999996,40.292442,4574200
2006-06-08,59.139998999999996,59.59,57.759997999999996,58.98,40.183437,5650600
2006-06-09,59.049999,59.959998999999996,59.0,59.189999,40.3265,3498400
2006-06-12,59.400002,59.700001,57.889998999999996,58.200001,39.652015999999996,4407800
2006-06-13,57.98,58.950001,54.52,55.240002000000004,37.635353,9996200
2006-06-14,55.5,56.310001,54.93,55.59,37.873814,7575000
2006-06-15,56.400002,57.5,56.290001000000004,57.330002,39.059277,6198200
2006-06-16,57.330002,57.330002,56.549999,56.990002000000004,38.827637,4355600
2006-06-19,57.240002000000004,57.459998999999996,56.099998,56.52,38.507431,3186400
2006-06-20,56.700001,57.439999,56.700001,57.02,38.848071999999995,4906000
2006-06-21,58.720001,60.099998,58.419998,59.48,40.524094,10974800
2006-06-22,59.5,60.139998999999996,59.099998,60.009997999999996,40.885159,3716300
2006-06-23,59.450001,60.23,59.0,59.700001,40.673969,3392500
2006-06-26,59.700001,60.68,59.639998999999996,60.400002,41.150887,4351000
2006-06-27,60.5,60.799999,60.0,60.040001000000004,40.905621000000004,4202600
2006-06-28,60.25,60.639998999999996,59.529999,60.139998999999996,40.973746999999996,4407300
2006-06-29,60.799999,62.610001000000004,60.779999,62.540001000000004,42.608891,7372500
2006-06-30,62.799999,63.490002000000004,62.700001,63.209998999999996,43.065369,5578500
